ID,ChurnRisk
0,Low
1,Low
2,Low
3,High
4,High
5,High
6,Medium
7,High
8,Medium
9,Medium
10,Low
11,High
12,Medium
13,High
14,High
15,Low
16,Low
17,High
18,Low
19,High
20,Medium
21,Medium
22,High
23,Low
24,Low
25,High
26,Low
27,High
28,Low
29,High
30,Low
31,High
32,High
33,High
34,Low
35,High
36,Low
37,High
38,High
39,Low
40,Low
41,Low
42,High
43,Medium
44,Low
45,High
46,High
47,High
48,High
49,Medium
50,High
51,Low
52,High
53,Low
54,High
55,Low
56,Low
57,Low
58,Low
59,High
60,High
61,High
62,High
63,Medium
64,High
65,High
66,Medium
67,Low
68,High
69,High
70,Low
71,High
72,Low
73,Low
74,Medium
75,High
76,Low
77,Medium
78,High
79,Low
80,Low
81,High
82,Low
83,Medium
84,High
85,Low
86,High
87,Low
88,High
89,High
90,High
91,Medium
92,Low
93,High
94,High
95,High
96,Medium
97,High
98,Low
99,High
100,Low
101,High
102,Medium
103,High
104,Medium
105,Medium
106,High
107,High
108,High
109,Low
110,Low
111,Medium
112,Low
113,Low
114,Low
115,High
116,Low
117,High
118,High
119,High
120,Medium
121,Low
122,High
123,Medium
124,Low
125,High
126,High
127,High
128,Low
129,Medium
130,High
131,Medium
132,High
133,Low
134,High
135,High
136,Medium
137,High
138,High
139,Low
140,High
141,Low
142,Medium
143,High
144,High
145,High
146,High
147,Low
148,High
149,High
150,High
151,High
152,High
153,Low
154,High
155,Medium
156,High
157,High
158,Low
159,Low
160,Medium
161,Low
162,High
163,High
164,High
165,High
166,High
167,Low
168,Medium
169,Low
170,Low
171,Low
172,Low
173,Medium
174,Low
175,High
176,High
177,High
178,High
179,High
180,High
181,Low
182,High
183,High
184,High
185,High
186,High
187,High
188,High
189,High
190,Medium
191,Low
192,Low
193,Medium
194,High
195,Low
196,Medium
197,Medium
198,Low
199,High
200,Medium
201,High
202,High
203,High
204,Low
205,High
206,Low
207,High
208,High
209,High
210,Low
211,High
212,High
213,High
214,High
215,High
216,Low
217,High
218,High
219,Medium
220,Low
221,Medium
222,High
223,Low
224,Low
225,High
226,Medium
227,Low
228,High
229,High
230,High
231,Low
232,High
233,High
234,High
235,Low
236,High
237,Low
238,Low
239,High
240,Low
241,Medium
242,High
243,Medium
244,High
245,Medium
246,High
247,Medium
248,Low
249,High
250,Medium
251,Low
252,High
253,High
254,Low
255,Medium
256,Low
257,High
258,Low
259,High
260,Low
261,High
262,High
263,High
264,Low
265,High
266,High
267,Low
268,Low
269,High
270,High
271,High
272,High
273,Low
274,High
275,High
276,Medium
277,Medium
278,Low
279,High
280,High
281,Medium
282,Low
283,Low
284,Low
285,High
286,Medium
287,Low
288,Low
289,Medium
290,Low
291,High
292,High
293,High
294,Low
295,Low
296,High
297,Low
298,Medium
299,High
300,High
301,Low
302,Low
303,High
304,High
305,High
306,Low
307,Low
308,High
309,Medium
310,Low
311,Medium
312,Medium
313,High
314,Low
315,Low
316,Low
317,High
318,Medium
319,Low
320,Low
321,High
322,Medium
323,High
324,High
325,Medium
326,Low
327,High
328,High
329,Medium
330,High
331,Low
332,Low
333,High
334,Medium
335,High
336,High
337,Low
338,High
339,High
340,High
341,Low
342,Low
343,High
344,High
345,High
346,Low
347,Low
348,High
349,Medium
350,High
351,Low
352,High
353,High
354,High
355,High
356,High
357,Medium
358,Low
359,High
360,Low
361,High
362,Low
363,Low
364,High
365,High
366,High
367,High
368,High
369,High
370,High
371,High
372,Low
373,Low
374,High
375,Low
376,Medium
377,High
378,High
379,Medium
380,High
381,High
382,Medium
383,Medium
384,Low
385,Low
386,Low
387,Low
388,Low
389,Low
390,Low
391,High
392,Medium
393,Low
394,High
395,High
396,High
397,High
398,Medium
399,High
400,Low
401,Medium
402,High
403,High
404,Low
405,Low
406,Medium
407,High
408,Medium
409,Low
410,Medium
411,Low
412,High
413,Low
414,Low
415,High
416,High
417,Low
418,High
419,High
420,Low
421,Medium
422,Low
423,Low
424,High
425,High
426,Low
427,Low
428,Medium
429,Low
430,High
431,Low
432,Medium
433,High
434,High
435,Medium
436,Low
437,Low
438,High
439,Low
440,Medium
441,Low
442,High
443,Low
444,High
445,High
446,High
447,Low
448,High
449,Medium
450,High
451,High
452,High
453,Medium
454,High
455,High
456,High
457,High
458,Low
459,High
460,Low
461,Low
462,Medium
463,Medium
464,High
465,High
466,Medium
467,Medium
468,Low
469,High
470,Medium
471,High
472,High
473,High
474,Low
475,Low
476,High
477,High
478,High
479,Low
480,High
481,Low
482,Medium
